1240;Saint-Denis;7
1241;Saint-Marcel;7
1242;Saint-Nicolas;7
1243;Saint-Oyen;7
1244;Saint-Pierre;7
1245;Saint-Rhémy-en-Bosses;7
1246;Saint-Vincent;7
1247;Sarre;7
1248;Torgnon;7
1249;Valgrisenche;7
1250;Valpelline;7
1251;Valsavarenche;7
1252;Valtournenche;7
1253;Verrayes;7
1254;Verrès;7
1255;Villeneuve;7
1256;Agra;12
1257;Albizzate;12
1258;Angera;12
1259;Arcisate;12
1260;Arsago Seprio;12
1261;Azzate;12
1262;Azzio;12
1263;Barasso;12
1264;Bardello;12
1265;Bedero Valcuvia;12
1266;Besano;12
1267;Besnate;12
1268;Besozzo;12
1269;Biandronno;12
1270;Bisuschio;12
1271;Bodio Lomnago;12
1272;Brebbia;12
1273;Bregano;12
1274;Brenta;12
1275;Brezzo di Bedero;12
1276;Brinzio;12
1277;Brissago-Valtravaglia;12
1278;Brunello;12
1279;Brusimpiano;12
1280;Buguggiate;12
1281;Busto Arsizio;12
1282;Cadegliano-Viconago;12
1283;Cairate;12
1284;Cantello;12
1285;Caravate;12
1286;Cardano al Campo;12
1287;Carnago;12
1288;Caronno Pertusella;12
1289;Caronno Varesino;12
1290;Casale Litta;12
1291;Casalzuigno;12
1292;Casciago;12
1293;Casorate Sempione;12
1294;Cassano Magnago;12
1295;Cassano Valcuvia;12
1296;Castellanza;12
1297;Castello Cabiaglio;12
1298;Castelseprio;12
1299;Castelveccana;12
1300;Castiglione Olona;12
1301;Castronno;12
1302;Cavaria con Premezzo;12
1303;Cazzago Brabbia;12
1304;Cislago;12
1305;Cittiglio;12
1306;Clivio;12
1307;Cocquio-Trevisago;12
1308;Comabbio;12
1309;Comerio;12
1310;Cremenaga;12
1311;Crosio della Valle;12
1312;Cuasso al Monte;12
1313;Cugliate-Fabiasco;12
1314;Cunardo;12
1315;Curiglia con Monteviasco;12
1316;Cuveglio;12
1317;Cuvio;12
1318;Daverio;12
1319;Dumenza;12
1320;Duno;12
1321;Fagnano Olona;12
1322;Ferno;12
1323;Ferrera di Varese;12
1324;Gallarate;12
1325;Galliate Lombardo;12
1326;Gavirate;12
1327;Gazzada Schianno;12
1328;Gemonio;12
1329;Gerenzano;12
1330;Germignaga;12
1331;Golasecca;12
1332;Gorla Maggiore;12
1333;Gorla Minore;12
1334;Gornate Olona;12
1335;Grantola;12
1336;Inarzo;12
1337;Induno Olona;12
1338;Ispra;12
1339;Jerago con Orago;12
1340;Lavena Ponte Tresa;12
1341;Laveno-Mombello;12
1342;Leggiuno;12
1343;Lonate Ceppino;12
1344;Lonate Pozzolo;12
1345;Lozza;12
1346;Luino;12
1347;Luvinate;12
1348;Malgesso;12
1349;Malnate;12
1350;Marchirolo;12
1351;Marnate;12
1352;Marzio;12
1353;Masciago Primo;12
1354;Mercallo;12
1355;Mesenzana;12
1356;Montegrino Valtravaglia;12
1357;Monvalle;12
1358;Morazzone;12
1359;Mornago;12
1360;Oggiona con Santo Stefano;12
1361;Olgiate Olona;12
1362;Origgio;12
1363;Orino;12
1364;Porto Ceresio;12
1365;Porto Valtravaglia;12
1366;Rancio Valcuvia;12
1367;Ranco;12
1368;Saltrio;12
1369;Samarate;12
1370;Saronno;12
1371;Sesto Calende;12
1372;Solbiate Arno;12
1373;Solbiate Olona;12
1374;Somma Lombardo;12
1375;Sumirago;12
1376;Taino;12
1377;Ternate;12
1378;Tradate;12
1379;Travedona-Monate;12
1380;Tronzano Lago Maggiore;12
1381;Uboldo;12
1382;Valganna;12
1383;Varano Borghi;12
1384;Varese;12
1385;Vedano Olona;12
1386;Venegono Inferiore;12
1387;Venegono Superiore;12
1388;Vergiate;12
1389;Viggiù;12
1390;Vizzola Ticino;12
1391;Sangiano;12
1392;Maccagno con Pino e Veddasca;12
1393;Cadrezzate con Osmate;12
1394;Albavilla;13
1395;Albese con Cassano;13
1396;Albiolo;13
1397;Alserio;13
1398;Alzate Brianza;13
1399;Anzano del Parco;13
1400;Appiano Gentile;13
1401;Argegno;13
1402;Arosio;13
1403;Asso;13
1404;Barni;13
1405;Bene Lario;13
1406;Beregazzo con Figliaro;13
1407;Binago;13
1408;Bizzarone;13
1409;Blessagno;13
1410;Blevio;13
1411;Bregnano;13
1412;Brenna;13
1413;Brienno;13
1414;Brunate;13
1415;Bulgarograsso;13
1416;Cabiate;13
1417;Cadorago;13
1418;Caglio;13
1419;Campione d'Italia;13
1420;Cantù;13
1421;Canzo;13
1422;Capiago Intimiano;13
1423;Carate Urio;13
1424;Carbonate;13
1425;Carimate;13
1426;Carlazzo;13
1427;Carugo;13
1428;Caslino d'Erba;13
1429;Casnate con Bernate;13
1430;Cassina Rizzardi;13
1431;Castelmarte;13
1432;Castelnuovo Bozzente;13
1433;Cavargna;13
1434;Cerano d'Intelvi;13
1435;Cermenate;13
1436;Cernobbio;13
1437;Cirimido;13
1438;Claino con Osteno;13
1439;Colonno;13
1440;Como;13
1441;Corrido;13
1442;Cremia;13
1443;Cucciago;13
1444;Cusino;13
1445;Dizzasco;13
1446;Domaso;13
1447;Dongo;13
1448;Dosso del Liro;13
1449;Erba;13
1450;Eupilio;13
1451;Faggeto Lario;13
1452;Faloppio;13
1453;Fenegrò;13
1454;Figino Serenza;13
1455;Fino Mornasco;13
1456;Garzeno;13
1457;Gera Lario;13
1458;Grandate;13
1459;Grandola ed Uniti;13
1460;Griante;13
1461;Guanzate;13
1462;Inverigo;13
1463;Laglio;13
1464;Laino;13
1465;Lambrugo;13
1466;Lasnigo;13
1467;Lezzeno;13
1468;Limido Comasco;13
1469;Lipomo;13
1470;Livo;13
1471;Locate Varesino;13
1472;Lomazzo;13
1473;Longone al Segrino;13
1474;Luisago;13
1475;Lurago d'Erba;13
1476;Lurago Marinone;13
1477;Lurate Caccivio;13
1478;Magreglio;13
1479;Mariano Comense;13
1480;Maslianico;13
1481;Menaggio;13
1482;Merone;13
1483;Moltrasio;13
1484;Monguzzo;13
1485;Montano Lucino;13
1486;Montemezzo;13
1487;Montorfano;13
1488;Mozzate;13
1489;Musso;13
1490;Nesso;13
1491;Novedrate;13
1492;Olgiate Comasco;13
1493;Oltrona di San Mamette;13
1494;Orsenigo;13
1495;Peglio;13
1496;Pianello del Lario;13
1497;Pigra;13
1498;Plesio;13
1499;Pognana Lario;13
1500;Ponna;13
1501;Ponte Lambro;13
1502;Porlezza;13
1503;Proserpio;13
1504;Pusiano;13
1505;Rezzago;13
1506;Rodero;13
1507;Ronago;13
1508;Rovellasca;13
1509;Rovello Porro;13
1510;Sala Comacina;13
1511;San Bartolomeo Val Cavargna;13
1512;San Fermo della Battaglia;13
1513;San Nazzaro Val Cavargna;13
1514;Schignano;13
1515;Senna Comasco;13
1516;Sorico;13
1517;Sormano;13
1518;Stazzona;13
1519;Tavernerio;13
1520;Torno;13
1521;Trezzone;13
1522;Turate;13
1523;Uggiate-Trevano;13
1524;Valbrona;13
1525;Valmorea;13
1526;Val Rezzo;13
1527;Valsolda;13
1528;Veleso;13
1529;Veniano;13
1530;Vercana;13
1531;Vertemate con Minoprio;13
1532;Villa Guardia;13
1533;Zelbio;13
1534;San Siro;13
1535;Gravedona ed Uniti;13
1536;Bellagio;13
1537;Colverde;13
1538;Tremezzina;13
1539;Alta Valle Intelvi;13
1540;Centro Valle Intelvi;13
1541;Solbiate con Cagno;13
1542;Albaredo per San Marco;14
1543;Albosaggia;14
1544;Andalo Valtellino;14
1545;Aprica;14
1546;Ardenno;14
1547;Bema;14
1548;Berbenno di Valtellina;14
1549;Bianzone;14
1550;Bormio;14
1551;Buglio in Monte;14
1552;Caiolo;14
1553;Campodolcino;14
1554;Caspoggio;14
1555;Castello dell'Acqua;14
1556;Castione Andevenno;14
1557;Cedrasco;14
1558;Cercino;14
1559;Chiavenna;14
1560;Chiesa in Valmalenco;14
1561;Chiuro;14
1562;Cino;14
1563;Civo;14
1564;Colorina;14
1565;Cosio Valtellino;14
1566;Dazio;14
1567;Delebio;14
1568;Dubino;14
1569;Faedo Valtellino;14
1570;Forcola;14
1571;Fusine;14
1572;Gerola Alta;14
1573;Gordona;14
1574;Grosio;14
1575;Grosotto;14
1576;Madesimo;14
1577;Lanzada;14
1578;Livigno;14
1579;Lovero;14
1580;Mantello;14
1581;Mazzo di Valtellina;14
1582;Mello;14
1583;Mese;14
1584;Montagna in Valtellina;14
1585;Morbegno;14
1586;Novate Mezzola;14
1587;Pedesina;14
1588;Piantedo;14
1589;Piateda;14
1590;Piuro;14
1591;Poggiridenti;14
1592;Ponte in Valtellina;14
1593;Postalesio;14
1594;Prata Camportaccio;14
1595;Rasura;14
1596;Rogolo;14
1597;Samolaco;14
1598;San Giacomo Filippo;14
1599;Sernio;14
1600;Sondalo;14
1601;Sondrio;14
1602;Spriana;14
1603;Talamona;14
1604;Tartano;14
1605;Teglio;14
1606;Tirano;14
1607;Torre di Santa Maria;14
1608;Tovo di Sant'Agata;14
1609;Traona;14
1610;Tresivio;14
1611;Valdidentro;14
1612;Valdisotto;14
1613;Valfurva;14
1614;Val Masino;14
1615;Verceia;14
1616;Vervio;14
1617;Villa di Chiavenna;14
1618;Villa di Tirano;14
1619;Abbiategrasso;15
1620;Albairate;15
1621;Arconate;15
1622;Arese;15
1623;Arluno;15
1624;Assago;15
1625;Bareggio;15
1626;Basiano;15
1627;Basiglio;15
1628;Bellinzago Lombardo;15
1629;Bernate Ticino;15
1630;Besate;15
1631;Binasco;15
1632;Boffalora sopra Ticino;15
1633;Bollate;15
1634;Bresso;15
1635;Bubbiano;15
1636;Buccinasco;15
1637;Buscate;15
1638;Bussero;15
1639;Busto Garolfo;15
1640;Calvignasco;15
1641;Cambiago;15
1642;Canegrate;15
1643;Carpiano;15
1644;Carugate;15
1645;Casarile;15
1646;Casorezzo;15
1647;Cassano d'Adda;15
1648;Cassina de' Pecchi;15
1649;Cassinetta di Lugagnano;15
1650;Castano Primo;15
1651;Cernusco sul Naviglio;15
1652;Cerro al Lambro;15
1653;Cerro Maggiore;15
1654;Cesano Boscone;15
1655;Cesate;15
1656;Cinisello Balsamo;15
1657;Cisliano;15
1658;Cologno Monzese;15
1659;Colturano;15
1660;Corbetta;15
1661;Cormano;15
1662;Cornaredo;15
1663;Corsico;15
1664;Cuggiono;15
1665;Cusago;15
1666;Cusano Milanino;15
1667;Dairago;15
1668;Dresano;15
1669;Gaggiano;15
1670;Garbagnate Milanese;15
1671;Gessate;15
1672;Gorgonzola;15
1673;Grezzago;15
1674;Gudo Visconti;15
1675;Inveruno;15
1676;Inzago;15
1677;Lacchiarella;15
1678;Lainate;15
1679;Legnano;15
1680;Liscate;15
1681;Locate di Triulzi;15
1682;Magenta;15
1683;Magnago;15
1684;Marcallo con Casone;15
1685;Masate;15
1686;Mediglia;15
1687;Melegnano;15
1688;Melzo;15
1689;Mesero;15
1690;Milano;15
1691;Morimondo;15
1692;Motta Visconti;15
1693;Nerviano;15
1694;Nosate;15
1695;Novate Milanese;15
1696;Noviglio;15
1697;Opera;15
1698;Ossona;15
1699;Ozzero;15
1700;Paderno Dugnano;15
1701;Pantigliate;15
1702;Parabiago;15
1703;Paullo;15
1704;Pero;15
1705;Peschiera Borromeo;15
1706;Pessano con Bornago;15
1707;Pieve Emanuele;15
1708;Pioltello;15
1709;Pogliano Milanese;15
1710;Pozzo d'Adda;15
1711;Pozzuolo Martesana;15
1712;Pregnana Milanese;15
1713;Rescaldina;15
1714;Rho;15
1715;Robecchetto con Induno;15
1716;Robecco sul Naviglio;15
1717;Rodano;15
1718;Rosate;15
1719;Rozzano;15
1720;San Colombano al Lambro;15
1721;San Donato Milanese;15
1722;San Giorgio su Legnano;15
1723;San Giuliano Milanese;15
1724;Santo Stefano Ticino;15
1725;San Vittore Olona;15
1726;San Zenone al Lambro;15
1727;Sedriano;15
1728;Segrate;15
1729;Senago;15
1730;Sesto San Giovanni;15
1731;Settala;15
1732;Settimo Milanese;15
1733;Solaro;15
1734;Trezzano Rosa;15
1735;Trezzano sul Naviglio;15
1736;Trezzo sull'Adda;15
1737;Tribiano;15
1738;Truccazzano;15
1739;Turbigo;15
1740;Vanzago;15
1741;Vaprio d'Adda;15
1742;Vernate;15
1743;Vignate;15
1744;Vimodrone;15
1745;Vittuone;15
1746;Vizzolo Predabissi;15
1747;Zibido San Giacomo;15
1748;Villa Cortese;15
1749;Vanzaghello;15
1750;Baranzate;15
1751;Vermezzo con Zelo;15
1752;Adrara San Martino;16
1753;Adrara San Rocco;16
1754;Albano Sant'Alessandro;16
1755;Albino;16
1756;Almè;16
1757;Almenno San Bartolomeo;16
1758;Almenno San Salvatore;16
1759;Alzano Lombardo;16
1760;Ambivere;16
1761;Antegnate;16
1762;Arcene;16
1763;Ardesio;16
1764;Arzago d'Adda;16
1765;Averara;16
1766;Aviatico;16
1767;Azzano San Paolo;16
1768;Azzone;16
1769;Bagnatica;16
1770;Barbata;16
1771;Bariano;16
1772;Barzana;16
1773;Bedulita;16
1774;Berbenno;16
1775;Bergamo;16
1776;Berzo San Fermo;16
1777;Bianzano;16
1778;Blello;16
1779;Bolgare;16
1780;Boltiere;16
1781;Bonate Sopra;16
1782;Bonate Sotto;16
1783;Borgo di Terzo;16
1784;Bossico;16
1785;Bottanuco;16
1786;Bracca;16
1787;Branzi;16
1788;Brembate;16
1789;Brembate di Sopra;16
1790;Brignano Gera d'Adda;16
1791;Brumano;16
1792;Brusaporto;16
1793;Calcinate;16
1794;Calcio;16
1795;Calusco d'Adda;16
1796;Calvenzano;16
1797;Camerata Cornello;16
1798;Canonica d'Adda;16
1799;Capizzone;16
1800;Capriate San Gervasio;16
1801;Caprino Bergamasco;16
1802;Caravaggio;16
1803;Carobbio degli Angeli;16
1804;Carona;16
1805;Carvico;16
1806;Casazza;16
1807;Casirate d'Adda;16
1808;Casnigo;16
1809;Cassiglio;16
1810;Castelli Calepio;16
1811;Castel Rozzone;16
1812;Castione della Presolana;16
1813;Castro;16
1814;Cavernago;16
1815;Cazzano Sant'Andrea;16
1816;Cenate Sopra;16
1817;Cenate Sotto;16
1818;Cene;16
1819;Cerete;16
1820;Chignolo d'Isola;16
1821;Chiuduno;16
1822;Cisano Bergamasco;16
1823;Ciserano;16
1824;Cividate al Piano;16
1825;Clusone;16
1826;Colere;16
1827;Cologno al Serio;16
1828;Colzate;16
1829;Comun Nuovo;16
1830;Corna Imagna;16
1831;Cortenuova;16
1832;Costa di Mezzate;16
1833;Costa Valle Imagna;16
1834;Costa Volpino;16
1835;Covo;16
1836;Credaro;16
1837;Curno;16
1838;Cusio;16
1839;Dalmine;16
1840;Dossena;16
1841;Endine Gaiano;16
1842;Entratico;16
1843;Fara Gera d'Adda;16
1844;Fara Olivana con Sola;16
1845;Filago;16
1846;Fino del Monte;16
1847;Fiorano al Serio;16
1848;Fontanella;16
1849;Fonteno;16
1850;Foppolo;16
1851;Foresto Sparso;16
1852;Fornovo San Giovanni;16
1853;Fuipiano Valle Imagna;16
1854;Gandellino;16
1855;Gandino;16
1856;Gandosso;16
1857;Gaverina Terme;16
1858;Gazzaniga;16
1859;Ghisalba;16
1860;Gorlago;16
1861;Gorle;16
1862;Gorno;16
1863;Grassobbio;16
1864;Gromo;16
1865;Grone;16
1866;Grumello del Monte;16
1867;Isola di Fondra;16
1868;Isso;16
1869;Lallio;16
1870;Leffe;16
1871;Lenna;16
1872;Levate;16
1873;Locatello;16
1874;Lovere;16
1875;Lurano;16
1876;Luzzana;16
1877;Madone;16
1878;Mapello;16
1879;Martinengo;16
1880;Mezzoldo;16
1881;Misano di Gera d'Adda;16
1882;Moio de' Calvi;16
1883;Monasterolo del Castello;16
1884;Montello;16
1885;Morengo;16
1886;Mornico al Serio;16
1887;Mozzanica;16
1888;Mozzo;16
1889;Nembro;16
1890;Olmo al Brembo;16
1891;Oltre il Colle;16
1892;Oltressenda Alta;16
1893;Oneta;16
1894;Onore;16
1895;Orio al Serio;16
1896;Ornica;16
1897;Osio Sopra;16
1898;Osio Sotto;16
1899;Pagazzano;16
1900;Paladina;16
1901;Palazzago;16
1902;Palosco;16
1903;Parre;16
1904;Parzanica;16
1905;Pedrengo;16
1906;Peia;16
1907;Pianico;16
1908;Piario;16
1909;Piazza Brembana;16
1910;Piazzatorre;16
1911;Piazzolo;16
1912;Pognano;16
1913;Ponte Nossa;16
1914;Ponteranica;16
1915;Ponte San Pietro;16
1916;Pontida;16
1917;Pontirolo Nuovo;16
1918;Pradalunga;16
1919;Predore;16
1920;Premolo;16
1921;Presezzo;16
1922;Pumenengo;16
1923;Ranica;16
1924;Ranzanico;16
1925;Riva di Solto;16
1926;Rogno;16
1927;Romano di Lombardia;16
1928;Roncobello;16
1929;Roncola;16
1930;Rota d'Imagna;16
1931;Rovetta;16
1932;San Giovanni Bianco;16
1933;San Paolo d'Argon;16
1934;San Pellegrino Terme;16
1935;Santa Brigida;16
1936;Sarnico;16
1937;Scanzorosciate;16
1938;Schilpario;16
1939;Sedrina;16
1940;Selvino;16
1941;Seriate;16
1942;Serina;16
1943;Solto Collina;16
1944;Songavazzo;16
1945;Sorisole;16
1946;Sotto il Monte Giovanni XXIII;16
1947;Sovere;16
1948;Spinone al Lago;16
1949;Spirano;16
1950;Stezzano;16
1951;Strozza;16
1952;Suisio;16
1953;Taleggio;16
1954;Tavernola Bergamasca;16
1955;Telgate;16
1956;Terno d'Isola;16
1957;Torre Boldone;16
1958;Torre de' Busi;16
1959;Torre de' Roveri;16
1960;Torre Pallavicina;16
1961;Trescore Balneario;16
1962;Treviglio;16
1963;Treviolo;16
1964;Ubiale Clanezzo;16
1965;Urgnano;16
1966;Valbondione;16
1967;Valbrembo;16
1968;Valgoglio;16
1969;Valleve;16
1970;Valnegra;16
1971;Valtorta;16
1972;Vedeseta;16
1973;Verdellino;16
1974;Verdello;16
1975;Vertova;16
1976;Viadanica;16
1977;Vigano San Martino;16
1978;Vigolo;16
1979;Villa d'Adda;16
1980;Villa d'Almè;16
1981;Villa di Serio;16
1982;Villa d'Ogna;16
1983;Villongo;16
1984;Vilminore di Scalve;16
1985;Zandobbio;16
1986;Zanica;16
1987;Zogno;16
1988;Costa Serina;16
1989;Algua;16
1990;Cornalba;16
1991;Medolago;16
1992;Solza;16
1993;Sant'Omobono Terme;16
1994;Val Brembilla;16
1995;Acquafredda;17
1996;Adro;17
1997;Agnosine;17
1998;Alfianello;17
1999;Anfo;17
2000;Angolo Terme;17
2001;Artogne;17
2002;Azzano Mella;17
2003;Bagnolo Mella;17
2004;Bagolino;17
2005;Barbariga;17
2006;Barghe;17
2007;Bassano Bresciano;17
2008;Bedizzole;17
2009;Berlingo;17
2010;Berzo Demo;17
2011;Berzo Inferiore;17
2012;Bienno;17
2013;Bione;17
2014;Borgo San Giacomo;17
2015;Borgosatollo;17
2016;Borno;17
2017;Botticino;17
2018;Bovegno;17
2019;Bovezzo;17
2020;Brandico;17
2021;Braone;17
2022;Breno;17
2023;Brescia;17
2024;Brione;17
2025;Caino;17
2026;Calcinato;17
2027;Calvagese della Riviera;17
2028;Calvisano;17
2029;Capo di Ponte;17
2030;Capovalle;17
2031;Capriano del Colle;17
2032;Capriolo;17
2033;Carpenedolo;17
2034;Castegnato;17
2035;Castelcovati;17
2036;Castel Mella;17
2037;Castenedolo;17
2038;Casto;17
2039;Castrezzato;17
2040;Cazzago San Martino;17
2041;Cedegolo;17
2042;Cellatica;17
2043;Cerveno;17
2044;Ceto;17
2045;Cevo;17
2046;Chiari;17
2047;Cigole;17
2048;Cimbergo;17
2049;Cividate Camuno;17
2050;Coccaglio;17
2051;Collebeato;17
2052;Collio;17
2053;Cologne;17
2054;Comezzano-Cizzago;17
2055;Concesio;17
2056;Corte Franca;17
2057;Corteno Golgi;17
2058;Corzano;17
2059;Darfo Boario Terme;17
2060;Dello;17
2061;Desenzano del Garda;17
2062;Edolo;17
2063;Erbusco;17
2064;Esine;17
2065;Fiesse;17
2066;Flero;17
2067;Gambara;17
2068;Gardone Riviera;17
2069;Gardone Val Trompia;17
2070;Gargnano;17
2071;Gavardo;17
2072;Ghedi;17
2073;Gianico;17
2074;Gottolengo;17
2075;Gussago;17
2076;Idro;17
2077;Incudine;17
2078;Irma;17
2079;Iseo;17
2080;Isorella;17
2081;Lavenone;17
2082;Leno;17
2083;Limone sul Garda;17
2084;Lodrino;17
2085;Lograto;17
2086;Lonato del Garda;17
2087;Longhena;17
2088;Losine;17
2089;Lozio;17
2090;Lumezzane;17
2091;Maclodio;17
2092;Magasa;17
2093;Mairano;17
2094;Malegno;17
2095;Malonno;17
2096;Manerba del Garda;17
2097;Manerbio;17
2098;Marcheno;17
2099;Marmentino;17
2100;Marone;17
2101;Mazzano;17
2102;Milzano;17
2103;Moniga del Garda;17
2104;Monno;17
2105;Monte Isola;17
2106;Monticelli Brusati;17
2107;Montichiari;17
2108;Montirone;17
2109;Mura;17
2110;Muscoline;17
2111;Nave;17
2112;Niardo;17
2113;Nuvolento;17
2114;Nuvolera;17
2115;Odolo;17
2116;Offlaga;17
2117;Ome;17
2118;Ono San Pietro;17
2119;Orzinuovi;17
2120;Orzivecchi;17
2121;Ospitaletto;17
2122;Ossimo;17
2123;Padenghe sul Garda;17
2124;Paderno Franciacorta;17
2125;Paisco Loveno;17
2126;Paitone;17
2127;Palazzolo sull'Oglio;17
2128;Paratico;17
2129;Paspardo;17
2130;Passirano;17
2131;Pavone del Mella;17
2132;San Paolo;17
2133;Pertica Alta;17
2134;Pertica Bassa;17
2135;Pezzaze;17
2136;Pian Camuno;17
2137;Pisogne;17
2138;Polaveno;17
2139;Polpenazze del Garda;17
2140;Pompiano;17
2141;Poncarale;17
2142;Ponte di Legno;17
2143;Pontevico;17
2144;Pontoglio;17
2145;Pozzolengo;17
2146;Pralboino;17
2147;Preseglie;17
2148;Prevalle;17
2149;Provaglio d'Iseo;17
2150;Provaglio Val Sabbia;17
2151;Puegnago sul Garda;17
2152;Quinzano d'Oglio;17
2153;Remedello;17
2154;Rezzato;17
2155;Roccafranca;17
2156;Rodengo Saiano;17
2157;Roè Volciano;17
2158;Roncadelle;17
2159;Rovato;17
2160;Rudiano;17
2161;Sabbio Chiese;17
2162;Sale Marasino;17
2163;Salò;17
2164;San Felice del Benaco;17
2165;San Gervasio Bresciano;17
2166;San Zeno Naviglio;17
2167;Sarezzo;17
2168;Saviore dell'Adamello;17
2169;Sellero;17
2170;Seniga;17
2171;Serle;17
2172;Sirmione;17
2173;Soiano del Lago;17
2174;Sonico;17
2175;Sulzano;17
2176;Tavernole sul Mella;17
2177;Temù;17
2178;Tignale;17
2179;Torbole Casaglia;17
2180;Toscolano-Maderno;17
2181;Travagliato;17
2182;Tremosine sul Garda;17
2183;Trenzano;17
2184;Treviso Bresciano;17
2185;Urago d'Oglio;17
2186;Vallio Terme;17
2187;Valvestino;17
2188;Verolanuova;17
2189;Verolavecchia;17
2190;Vestone;17
2191;Vezza d'Oglio;17
2192;Villa Carcina;17
2193;Villachiara;17
2194;Villanuova sul Clisi;17
2195;Vione;17
2196;Visano;17
2197;Vobarno;17
2198;Zone;17
2199;Piancogno;17
2200;Alagna;18
2201;Albaredo Arnaboldi;18
2202;Albonese;18
2203;Albuzzano;18
2204;Arena Po;18
2205;Badia Pavese;18
2206;Bagnaria;18
2207;Barbianello;18
2208;Bascapè;18
2209;Bastida Pancarana;18
2210;Battuda;18
2211;Belgioioso;18
2212;Bereguardo;18
2213;Borgarello;18
2214;Borgo Priolo;18
2215;Borgoratto Mormorolo;18
2216;Borgo San Siro;18
2217;Bornasco;18
2218;Bosnasco;18
2219;Brallo di Pregola;18
2220;Breme;18
2221;Bressana Bottarone;18
2222;Broni;18
2223;Calvignano;18
2224;Campospinoso;18
2225;Candia Lomellina;18
2226;Canneto Pavese;18
2227;Carbonara al Ticino;18
2228;Casanova Lonati;18
2229;Casatisma;18
2230;Casei Gerola;18
2231;Casorate Primo;18
2232;Cassolnovo;18
2233;Castana;18
2234;Casteggio;18
2235;Castelletto di Branduzzo;18
2236;Castello d'Agogna;18
2237;Castelnovetto;18
2238;Cava Manara;18
2239;Cecima;18
2240;Ceranova;18
2241;Ceretto Lomellina;18
2242;Cergnago;18
2243;Certosa di Pavia;18
2244;Cervesina;18
2245;Chignolo Po;18
2246;Cigognola;18
2247;Cilavegna;18
2248;Codevilla;18
2249;Confienza;18
2250;Copiano;18
2251;Corana;18
2252;Corvino San Quirico;18
2253;Costa de' Nobili;18
2254;Cozzo;18
2255;Cura Carpignano;18
2256;Dorno;18
2257;Ferrera Erbognone;18
2258;Filighera;18
2259;Fortunago;18
2260;Frascarolo;18
2261;Galliavola;18
2262;Gambarana;18
2263;Gambolò;18
2264;Garlasco;18
2265;Gerenzago;18
2266;Giussago;18
2267;Godiasco Salice Terme;18
2268;Golferenzo;18
2269;Gravellona Lomellina;18
2270;Gropello Cairoli;18
2271;Inverno e Monteleone;18
2272;Landriano;18
2273;Langosco;18
2274;Lardirago;18
2275;Linarolo;18
2276;Lirio;18
2277;Lomello;18
2278;Lungavilla;18
2279;Magherno;18
2280;Marcignago;18
2281;Marzano;18
2282;Mede;18
2283;Menconico;18
2284;Mezzana Bigli;18
2285;Mezzana Rabattone;18
2286;Mezzanino;18
2287;Miradolo Terme;18
2288;Montalto Pavese;18
2289;Montebello della Battaglia;18
2290;Montecalvo Versiggia;18
2291;Montescano;18
2292;Montesegale;18
2293;Monticelli Pavese;18
2294;Montù Beccaria;18
2295;Mornico Losana;18
2296;Mortara;18
2297;Nicorvo;18
2298;Olevano di Lomellina;18
2299;Oliva Gessi;18
2300;Ottobiano;18
2301;Palestro;18
2302;Pancarana;18
2303;Parona;18
2304;Pavia;18
2305;Pietra de' Giorgi;18
2306;Pieve Albignola;18
2307;Pieve del Cairo;18
2308;Pieve Porto Morone;18
2309;Pinarolo Po;18
2310;Pizzale;18
2311;Ponte Nizza;18
2312;Portalbera;18
2313;Rea;18
2314;Redavalle;18
2315;Retorbido;18
2316;Rivanazzano Terme;18
2317;Robbio;18
2318;Robecco Pavese;18
2319;Rocca de' Giorgi;18
2320;Rocca Susella;18
2321;Rognano;18
2322;Romagnese;18
2323;Roncaro;18
2324;Rosasco;18
2325;Rovescala;18
2326;San Cipriano Po;18
2327;San Damiano al Colle;18
2328;San Genesio ed Uniti;18
2329;San Giorgio di Lomellina;18
2330;San Martino Siccomario;18
2331;Sannazzaro de' Burgondi;18
2332;Santa Cristina e Bissone;18
2333;Santa Giuletta;18
2334;Sant'Alessio con Vialone;18
2335;Santa Margherita di Staffora;18
2336;Santa Maria della Versa;18
2337;Sant'Angelo Lomellina;18
2338;San Zenone al Po;18
2339;Sartirana Lomellina;18
2340;Scaldasole;18
2341;Semiana;18
2342;Silvano Pietra;18
2343;Siziano;18
2344;Sommo;18
2345;Spessa;18
2346;Stradella;18
2347;Suardi;18
2348;Torrazza Coste;18
2349;Torre Beretti e Castellaro;18
2350;Torre d'Arese;18
2351;Torre de' Negri;18
2352;Torre d'Isola;18
2353;Torrevecchia Pia;18
2354;Torricella Verzate;18
2355;Travacò Siccomario;18
2356;Trivolzio;18
2357;Tromello;18
2358;Trovo;18
2359;Val di Nizza;18
2360;Valeggio;18
2361;Valle Lomellina;18
2362;Valle Salimbene;18
2363;Varzi;18
2364;Velezzo Lomellina;18
2365;Vellezzo Bellini;18
2366;Verretto;18
2367;Verrua Po;18
2368;Vidigulfo;18
2369;Vigevano;18
2370;Villa Biscossi;18
2371;Villanova d'Ardenghi;18
2372;Villanterio;18
2373;Vistarino;18
2374;Voghera;18
2375;Volpara;18
2376;Zavattarello;18
2377;Zeccone;18
2378;Zeme;18
2379;Zenevredo;18
2380;Zerbo;18
2381;Zerbolò;18
2382;Zinasco;18
2383;Cornale e Bastida;18
2384;Corteolona e Genzone;18
2385;Colli Verdi;18
