1210;Qualiano;15
1211;Quarto;15
1212;Roccarainola;15
1213;San Gennaro Vesuviano;15
1214;San Giorgio a Cremano;15
1215;San Giuseppe Vesuviano;15
1216;San Paolo Bel Sito;15
1217;San Sebastiano al Vesuvio;15
1218;San Vitaliano;15
1219;Santa Maria la Carità;15
1220;Sant'Agnello;15
1221;Sant'Anastasia;15
1222;Sant'Antimo;15
1223;Sant'Antonio Abate;15
1224;Saviano;15
1225;Scisciano;15
1226;Serrara Fontana;15
1227;Somma Vesuviana;15
1228;Sorrento;15
1229;Striano;15
1230;Terzigno;15
1231;Torre Annunziata;15
1232;Torre del Greco;15
1233;Trecase;15
1234;Tufino;15
1235;Vico Equense;15
1236;Villaricca;15
1237;Visciano;15
1238;Volla;15
1239;Acerno;16
1240;Agropoli;16
1241;Albanella;16
1242;Alfano;16
1243;Altavilla Silentina;16
1244;Amalfi;16
1245;Angri;16
1246;Aquara;16
1247;Ascea;16
1248;Atena Lucana;16
1249;Atrani;16
1250;Auletta;16
1251;Baronissi;16
1252;Battipaglia;16
1253;Bellizzi;16
1254;Bellosguardo;16
1255;Bracigliano;16
1256;Buccino;16
1257;Buonabitacolo;16
1258;Caggiano;16
1259;Calvanico;16
1260;Camerota;16
1261;Campagna;16
1262;Campora;16
1263;Cannalonga;16
1264;Capaccio;16
1265;Casal Velino;16
1266;Casalbuono;16
1267;Casaletto Spartano;16
1268;Caselle in Pittari;16
1269;Castel San Giorgio;16
1270;Castel San Lorenzo;16
1271;Castelcivita;16
1272;Castellabate;16
1273;Castelnuovo Cilento;16
1274;Castelnuovo di Conza;16
1275;Castiglione del Genovesi;16
1276;Cava de' Tirreni;16
1277;Celle di Bulgheria;16
1278;Centola;16
1279;Ceraso;16
1280;Cetara;16
1281;Cicerale;16
1282;Colliano;16
1283;Conca dei Marini;16
1284;Controne;16
1285;Contursi Terme;16
1286;Corbara;16
1287;Corleto Monforte;16
1288;Cuccaro Vetere;16
1289;Eboli;16
1290;Felitto;16
1291;Fisciano;16
1292;Furore;16
1293;Futani;16
1294;Giffoni Sei Casali;16
1295;Giffoni Valle Piana;16
1296;Gioi;16
1297;Giungano;16
1298;Ispani;16
1299;Laureana Cilento;16
1300;Laurino;16
1301;Laurito;16
1302;Laviano;16
1303;Lustra;16
1304;Magliano Vetere;16
1305;Maiori;16
1306;Mercato San Severino;16
1307;Minori;16
1308;Moio della Civitella;16
1309;Montano Antilia;16
1310;Monte San Giacomo;16
1311;Montecorice;16
1312;Montecorvino Pugliano;16
1313;Montecorvino Rovella;16
1314;Monteforte Cilento;16
1315;Montesano sulla Marcellana;16
1316;Morigerati;16
1317;Nocera Inferiore;16
1318;Nocera Superiore;16
1319;Novi Velia;16
1320;Ogliastro Cilento;16
1321;Olevano sul Tusciano;16
1322;Oliveto Citra;16
1323;Omignano;16
1324;Orria;16
1325;Ottati;16
1326;Padula;16
1327;Pagani;16
1328;Palomonte;16
1329;Pellezzano;16
1330;Perdifumo;16
1331;Perito;16
1332;Pertosa;16
1333;Petina;16
1334;Piaggine;16
1335;Pisciotta;16
1336;Polla;16
1337;Pollica;16
1338;Pontecagnano Faiano;16
1339;Positano;16
1340;Postiglione;16
1341;Praiano;16
1342;Prignano Cilento;16
1343;Ravello;16
1344;Ricigliano;16
1345;Roccadaspide;16
1346;Roccagloriosa;16
1347;Roccapiemonte;16
1348;Rofrano;16
1349;Romagnano al Monte;16
1350;Roscigno;16
1351;Rutino;16
1352;Sacco;16
1353;Sala Consilina;16
1354;Salento;16
1355;Salerno;16
1356;Salvitelle;16
1357;San Cipriano Picentino;16
1358;San Giovanni a Piro;16
1359;San Gregorio Magno;16
1360;San Mango Piemonte;16
1361;San Marzano sul Sarno;16
1362;San Mauro Cilento;16
1363;San Mauro La Bruca;16
1364;San Pietro al Tanagro;16
1365;San Rufo;16
1366;San Valentino Torio;16
1367;Santa Marina;16
1368;Sant'Angelo a Fasanella;16
1369;Sant'Arsenio;16
1370;Sant'Egidio del Monte Albino;16
1371;Santomenna;16
1372;Sanza;16
1373;Sapri;16
1374;Sarno;16
1375;Sassano;16
1376;Scafati;16
1377;Scala;16
1378;Serramezzana;16
1379;Serre;16
1380;Sessa Cilento;16
1381;Siano;16
1382;Sicignano degli Alburni;16
1383;Stella Cilento;16
1384;Stio;16
1385;Teggiano;16
1386;Torchiara;16
1387;Torraca;16
1388;Torre Orsaia;16
1389;Tortorella;16
1390;Tramonti;16
1391;Trentinara;16
1392;Valle dell'Angelo;16
1393;Vallo della Lucania;16
1394;Valva;16
1395;Vibonati;16
1396;Vietri sul Mare;16
1397;Anzola dell'Emilia;17
1398;Argelato;17
1399;Baricella;17
1400;Bazzano;17
1401;Bentivoglio;17
1402;Bologna;17
1403;Borgo Tossignano;17
1404;Budrio;17
1405;Calderara di Reno;17
1406;Camugnano;17
1407;Casalecchio di Reno;17
1408;Casalfiumanese;17
1409;Castel d'Aiano;17
1410;Castel del Rio;17
1411;Castel di Casio;17
1412;Castel Guelfo di Bologna;17
1413;Castel Maggiore;17
1414;Castel San Pietro Terme;17
1415;Castello d'Argile;17
1416;Castello di Serravalle;17
1417;Castenaso;17
1418;Castiglione dei Pepoli;17
1419;Crespellano;17
1420;Crevalcore;17
1421;Dozza;17
1422;Fontanelice;17
1423;Gaggio Montano;17
1424;Galliera;17
1425;Granaglione;17
1426;Granarolo dell'Emilia;17
1427;Grizzana Morandi;17
1428;Imola;17
1429;Lizzano in Belvedere;17
1430;Loiano;17
1431;Malalbergo;17
1432;Marzabotto;17
1433;Medicina;17
1434;Minerbio;17
1435;Molinella;17
1436;Monghidoro;17
1437;Monte San Pietro;17
1438;Monterenzio;17
1439;Monteveglio;17
1440;Monzuno;17
1441;Mordano;17
1442;Ozzano dell'Emilia;17
1443;Pianoro;17
1444;Pieve di Cento;17
1445;Porretta Terme;17
1446;Sala Bolognese;17
1447;San Benedetto Val di Sambro;17
1448;San Giorgio di Piano;17
1449;San Giovanni in Persiceto;17
1450;San Lazzaro di Savena;17
1451;San Pietro in Casale;17
1452;Sant'Agata Bolognese;17
1453;Sasso Marconi;17
1454;Savigno;17
1455;Vergato;17
1456;Zola Predosa;17
1457;Argenta;18
1458;Berra;18
1459;Bondeno;18
1460;Cento;18
1461;Codigoro;18
1462;Comacchio;18
1463;Copparo;18
1464;Ferrara;18
1465;Formignana;18
1466;Goro;18
1467;Jolanda di Savoia;18
1468;Lagosanto;18
1469;Masi Torello;18
1470;Massa Fiscaglia;18
1471;Mesola;18
1472;Migliarino;18
1473;Migliaro;18
1474;Mirabello;18
1475;Ostellato;18
1476;Poggio Renatico;18
1477;Portomaggiore;18
1478;Ro;18
1479;Sant'Agostino;18
1480;Tresigallo;18
1481;Vigarano Mainarda;18
1482;Voghiera;18
1483;Bagno di Romagna;19
1484;Bertinoro;19
1485;Borghi;19
1486;Castrocaro Terme e Terra del Sole;19
1487;Cesena;19
1488;Cesenatico;19
1489;Civitella di Romagna;19
1490;Dovadola;19
1491;Forlì;19
1492;Forlimpopoli;19
1493;Galeata;19
1494;Gambettola;19
1495;Gatteo;19
1496;Longiano;19
1497;Meldola;19
1498;Mercato Saraceno;19
1499;Modigliana;19
1500;Montiano;19
1501;Portico e San Benedetto;19
1502;Predappio;19
1503;Premilcuore;19
1504;Rocca San Casciano;19
1505;Roncofreddo;19
1506;San Mauro Pascoli;19
1507;Santa Sofia;19
1508;Sarsina;19
1509;Savignano sul Rubicone;19
1510;Sogliano al Rubicone;19
1511;Tredozio;19
1512;Verghereto;19
1513;Bastiglia;20
1514;Bomporto;20
1515;Campogalliano;20
1516;Camposanto;20
1517;Carpi;20
1518;Castelfranco Emilia;20
1519;Castelnuovo Rangone;20
1520;Castelvetro di Modena;20
1521;Cavezzo;20
1522;Concordia sulla Secchia;20
1523;Fanano;20
1524;Finale Emilia;20
1525;Fiorano Modenese;20
1526;Fiumalbo;20
1527;Formigine;20
1528;Frassinoro;20
1529;Guiglia;20
1530;Lama Mocogno;20
1531;Maranello;20
1532;Marano sul Panaro;20
1533;Medolla;20
1534;Mirandola;20
1535;Modena;20
1536;Montecreto;20
1537;Montefiorino;20
1538;Montese;20
1539;Nonantola;20
1540;Novi di Modena;20
1541;Palagano;20
1542;Pavullo nel Frignano;20
1543;Pievepelago;20
1544;Polinago;20
1545;Prignano sulla Secchia;20
1546;Ravarino;20
1547;Riolunato;20
1548;San Cesario sul Panaro;20
1549;San Felice sul Panaro;20
1550;San Possidonio;20
1551;San Prospero;20
1552;Sassuolo;20
1553;Savignano sul Panaro;20
1554;Serramazzoni;20
1555;Sestola;20
1556;Soliera;20
1557;Spilamberto;20
1558;Vignola;20
1559;Zocca;20
1560;Albareto;21
1561;Bardi;21
1562;Bedonia;21
1563;Berceto;21
1564;Bore;21
1565;Borgo Val di Taro;21
1566;Busseto;21
1567;Calestano;21
1568;Collecchio;21
1569;Colorno;21
1570;Compiano;21
1571;Corniglio;21
1572;Felino;21
1573;Fidenza;21
1574;Fontanellato;21
1575;Fontevivo;21
1576;Fornovo di Taro;21
1577;Langhirano;21
1578;Lesignano de' Bagni;21
1579;Medesano;21
1580;Mezzani;21
1581;Monchio delle Corti;21
1582;Montechiarugolo;21
1583;Neviano degli Arduini;21
1584;Noceto;21
1585;Palanzano;21
1586;Parma;21
1587;Pellegrino Parmense;21
1588;Polesine Parmense;21
1589;Roccabianca;21
1590;Sala Baganza;21
1591;Salsomaggiore Terme;21
1592;San Secondo Parmense;21
1593;Sissa;21
1594;Solignano;21
1595;Soragna;21
1596;Sorbolo;21
1597;Terenzo;21
1598;Tizzano Val Parma;21
1599;Tornolo;21
1600;Torrile;21
1601;Traversetolo;21
1602;Trecasali;21
1603;Valmozzola;21
1604;Varano de' Melegari;21
1605;Varsi;21
1606;Zibello;21
1607;Agazzano;22
1608;Alseno;22
1609;Besenzone;22
1610;Bettola;22
1611;Bobbio;22
1612;Borgonovo Val Tidone;22
1613;Cadeo;22
1614;Calendasco;22
1615;Caminata;22
1616;Caorso;22
1617;Carpaneto Piacentino;22
1618;Castel San Giovanni;22
1619;Castell'Arquato;22
1620;Castelvetro Piacentino;22
1621;Cerignale;22
1622;Coli;22
1623;Corte Brugnatella;22
1624;Cortemaggiore;22
1625;Farini;22
1626;Ferriere;22
1627;Fiorenzuola d'Arda;22
1628;Gazzola;22
1629;Gossolengo;22
1630;Gragnano Trebbiense;22
1631;Gropparello;22
1632;Lugagnano Val D'Arda;22
1633;Monticelli d'Ongina;22
1634;Morfasso;22
1635;Nibbiano;22
1636;Ottone;22
1637;Pecorara;22
1638;Piacenza;22
1639;Pianello Val Tidone;22
1640;Piozzano;22
1641;Podenzano;22
1642;Ponte dell'Olio;22
1643;Pontenure;22
1644;Rivergaro;22
1645;Rottofreno;22
1646;San Giorgio Piacentino;22
1647;San Pietro in Cerro;22
1648;Sarmato;22
1649;Travo;22
1650;Vernasca;22
1651;Vigolzone;22
1652;Villanova sull'Arda;22
1653;Zerba;22
1654;Ziano Piacentino;22
1655;Alfonsine;23
1656;Bagnacavallo;23
1657;Bagnara di Romagna;23
1658;Brisighella;23
1659;Casola Valsenio;23
1660;Castel Bolognese;23
1661;Cervia;23
1662;Conselice;23
1663;Cotignola;23
1664;Faenza;23
1665;Fusignano;23
1666;Lugo;23
1667;Massa Lombarda;23
1668;Ravenna;23
1669;Riolo Terme;23
1670;Russi;23
1671;Sant'Agata sul Santerno;23
1672;Solarolo;23
1673;Albinea;24
1674;Bagnolo in Piano;24
1675;Baiso;24
1676;Bibbiano;24
1677;Boretto;24
1678;Brescello;24
1679;Busana;24
1680;Cadelbosco di Sopra;24
1681;Campagnola Emilia;24
1682;Campegine;24
1683;Canossa;24
1684;Carpineti;24
1685;Casalgrande;24
1686;Casina;24
1687;Castellarano;24
1688;Castelnovo di Sotto;24
1689;Castelnovo ne' Monti;24
1690;Cavriago;24
1691;Collagna;24
1692;Correggio;24
1693;Fabbrico;24
1694;Gattatico;24
1695;Gualtieri;24
1696;Guastalla;24
1697;Ligonchio;24
1698;Luzzara;24
1699;Montecchio Emilia;24
1700;Novellara;24
1701;Poviglio;24
1702;Quattro Castella;24
1703;Ramiseto;24
1704;Reggio Emilia;24
1705;Reggiolo;24
1706;Rio Saliceto;24
1707;Rolo;24
1708;Rubiera;24
1709;San Martino in Rio;24
1710;San Polo d'Enza;24
1711;Sant'Ilario d'Enza;24
1712;Scandiano;24
1713;Toano;24
1714;Vetto;24
1715;Vezzano sul Crostolo;24
1716;Viano;24
1717;Villa Minozzo;24
1718;Bellaria-Igea Marina;25
1719;Casteldelci;25
1720;Cattolica;25
1721;Coriano;25
1722;Gemmano;25
1723;Maiolo;25
1724;Misano Adriatico;25
1725;Mondaino;25
1726;Monte Colombo;25
1727;Montefiore Conca;25
1728;Montegridolfo;25
1729;Montescudo;25
1730;Morciano di Romagna;25
1731;Novafeltria;25
1732;Pennabilli;25
1733;Poggio Berni;25
1734;Riccione;25
1735;Rimini;25
1736;Saludecio;25
1737;San Clemente;25
1738;San Giovanni in Marignano;25
1739;San Leo;25
1740;Sant'Agata Feltria;25
1741;Santarcangelo di Romagna;25
1742;Talamello;25
1743;Torriana;25
1744;Verucchio;25
1745;Capriva del Friuli;26
1746;Cormons;26
1747;Doberdò del Lago;26
1748;Dolegna del Collio;26
1749;Farra d'Isonzo;26
1750;Fogliano Redipuglia;26
1751;Gorizia;26
1752;Gradisca d'Isonzo;26
1753;Grado;26
1754;Mariano del Friuli;26
1755;Medea;26
1756;Monfalcone;26
1757;Moraro;26
1758;Mossa;26
1759;Romans d'Isonzo;26
1760;Ronchi dei Legionari;26
1761;Sagrado;26
1762;San Canzian d'Isonzo;26
1763;San Floriano del Collio;26
1764;San Lorenzo Isontino;26
1765;San Pier d'Isonzo;26
1766;Savogna d'Isonzo;26
1767;Staranzano;26
1768;Turriaco;26
1769;Villesse;26
1770;Andreis;27
1771;Arba;27
1772;Arzene;27
1773;Aviano;27
1774;Azzano Decimo;27
1775;Barcis;27
1776;Brugnera;27
1777;Budoia;27
1778;Caneva;27
1779;Casarsa della Delizia;27
1780;Castelnovo del Friuli;27
1781;Cavasso Nuovo;27
1782;Chions;27
1783;Cimolais;27
1784;Claut;27
1785;Clauzetto;27
1786;Cordenons;27
1787;Cordovado;27
1788;Erto e Casso;27
1789;Fanna;27
1790;Fiume Veneto;27
1791;Fontanafredda;27
1792;Frisanco;27
1793;Maniago;27
1794;Meduno;27
1795;Montereale Valcellina;27
1796;Morsano al Tagliamento;27
1797;Pasiano di Pordenone;27
1798;Pinzano al Tagliamento;27
1799;Polcenigo;27
1800;Porcia;27
1801;Pordenone;27
1802;Prata di Pordenone;27
1803;Pravisdomini;27
1804;Roveredo in Piano;27
1805;Sacile;27
1806;San Giorgio della Richinvelda;27
1807;San Martino al Tagliamento;27
1808;San Quirino;27
1809;San Vito al Tagliamento;27
1810;Sequals;27
1811;Sesto al Reghena;27
1812;Spilimbergo;27
1813;Tramonti di Sopra;27
1814;Tramonti di Sotto;27
1815;Travesio;27
1816;Vajont;27
1817;Valvasone;27
1818;Vito d'Asio;27
1819;Vivaro;27
1820;Zoppola;27
1821;Duino-Aurisina;28
1822;Monrupino;28
1823;Muggia;28
1824;San Dorligo della Valle - Dolina;28
1825;Sgonico;28
1826;Trieste;28
1827;Aiello del Friuli;29
1828;Amaro;29
1829;Ampezzo;29
1830;Aquileia;29
1831;Arta Terme;29
1832;Artegna;29
1833;Attimis;29
1834;Bagnaria Arsa;29
1835;Basiliano;29
1836;Bertiolo;29
1837;Bicinicco;29
1838;Bordano;29
1839;Buja;29
1840;Buttrio;29
1841;Camino al Tagliamento;29
1842;Campoformido;29
1843;Campolongo Tapogliano;29
1844;Carlino;29
1845;Cassacco;29
1846;Castions di Strada;29
1847;Cavazzo Carnico;29
1848;Cercivento;29
1849;Cervignano del Friuli;29
1850;Chiopris-Viscone;29
1851;Chiusaforte;29
1852;Cividale del Friuli;29
1853;Codroipo;29
1854;Colloredo di Monte Albano;29
1855;Comeglians;29
1856;Corno di Rosazzo;29
1857;Coseano;29
1858;Dignano;29
1859;Dogna;29
1860;Drenchia;29
1861;Enemonzo;29
1862;Faedis;29
1863;Fagagna;29
1864;Fiumicello;29
1865;Flaibano;29
1866;Forgaria nel Friuli;29
1867;Forni Avoltri;29
1868;Forni di Sopra;29
1869;Forni di Sotto;29
1870;Gemona del Friuli;29
1871;Gonars;29
1872;Grimacco;29
1873;Latisana;29
1874;Lauco;29
1875;Lestizza;29
1876;Lignano Sabbiadoro;29
1877;Ligosullo;29
1878;Lusevera;29
1879;Magnano in Riviera;29
1880;Majano;29
1881;Malborghetto Valbruna;29
1882;Manzano;29
1883;Marano Lagunare;29
1884;Martignacco;29
1885;Mereto di Tomba;29
1886;Moggio Udinese;29
1887;Moimacco;29
1888;Montenars;29
1889;Mortegliano;29
1890;Moruzzo;29
1891;Muzzana del Turgnano;29
1892;Nimis;29
1893;Osoppo;29
1894;Ovaro;29
1895;Pagnacco;29
1896;Palazzolo dello Stella;29
1897;Palmanova;29
1898;Paluzza;29
1899;Pasian di Prato;29
1900;Paularo;29
1901;Pavia di Udine;29
1902;Pocenia;29
1903;Pontebba;29
1904;Porpetto;29
1905;Povoletto;29
1906;Pozzuolo del Friuli;29
1907;Pradamano;29
1908;Prato Carnico;29
1909;Precenicco;29
1910;Premariacco;29
1911;Preone;29
1912;Prepotto;29
1913;Pulfero;29
1914;Ragogna;29
1915;Ravascletto;29
1916;Raveo;29
1917;Reana del Rojale;29
1918;Remanzacco;29
1919;Resia;29
1920;Resiutta;29
1921;Rigolato;29
1922;Rive D'Arcano;29
1923;Rivignano;29
1924;Ronchis;29
1925;Ruda;29
1926;San Daniele del Friuli;29
1927;San Giorgio di Nogaro;29
1928;San Giovanni al Natisone;29
1929;San Leonardo;29
1930;San Pietro al Natisone;29
1931;San Vito al Torre;29
1932;San Vito di Fagagna;29
1933;Santa Maria La Longa;29
1934;Sauris;29
1935;Savogna;29
1936;Sedegliano;29
1937;Socchieve;29
1938;Stregna;29
1939;Sutrio;29
1940;Taipana;29
1941;Talmassons;29
1942;Tarcento;29
1943;Tarvisio;29
1944;Tavagnacco;29
1945;Teor;29
1946;Terzo d'Aquileia;29
1947;Tolmezzo;29
1948;Torreano;29
1949;Torviscosa;29
1950;Trasaghis;29
1951;Treppo Carnico;29
1952;Treppo Grande;29
1953;Tricesimo;29
1954;Trivignano Udinese;29
1955;Udine;29
1956;Varmo;29
1957;Venzone;29
1958;Verzegnis;29
1959;Villa Santina;29
1960;Villa Vicentina;29
1961;Visco;29
1962;Zuglio;29
1963;Acquafondata;30
1964;Acuto;30
1965;Alatri;30
1966;Alvito;30
1967;Amaseno;30
1968;Anagni;30
1969;Aquino;30
1970;Arce;30
1971;Arnara;30
1972;Arpino;30
1973;Atina;30
1974;Ausonia;30
1975;Belmonte Castello;30
1976;Boville Ernica;30
1977;Broccostella;30
1978;Campoli Appennino;30
1979;Casalattico;30
1980;Casalvieri;30
1981;Cassino;30
1982;Castelliri;30
1983;Castelnuovo Parano;30
1984;Castro dei Volsci;30
1985;Castrocielo;30
1986;Ceccano;30
1987;Ceprano;30
1988;Cervaro;30
1989;Colfelice;30
1990;Colle San Magno;30
1991;Collepardo;30
1992;Coreno Ausonio;30
1993;Esperia;30
1994;Falvaterra;30
1995;Ferentino;30
1996;Filettino;30
1997;Fiuggi;30
1998;Fontana Liri;30
1999;Fontechiari;30
2000;Frosinone;30
2001;Fumone;30
2002;Gallinaro;30
2003;Giuliano di Roma;30
2004;Guarcino;30
2005;Isola del Liri;30
2006;Monte San Giovanni Campano;30
2007;Morolo;30
2008;Paliano;30
2009;Pastena;30
2010;Patrica;30
2011;Pescosolido;30
2012;Picinisco;30
2013;Pico;30
2014;Piedimonte San Germano;30
2015;Piglio;30
2016;Pignataro Interamna;30
2017;Pofi;30
2018;Pontecorvo;30
2019;Posta Fibreno;30
2020;Ripi;30
2021;Rocca d'Arce;30
2022;Roccasecca;30
2023;San Biagio Saracinisco;30
2024;San Donato Val di Comino;30
2025;San Giorgio a Liri;30
2026;San Giovanni Incarico;30
2027;San Vittore del Lazio;30
2028;Sant'Ambrogio sul Garigliano;30
2029;Sant'Andrea del Garigliano;30
2030;Sant'Apollinare;30
2031;Sant'Elia Fiumerapido;30
2032;Santopadre;30
2033;Serrone;30
2034;Settefrati;30
2035;Sgurgola;30
2036;Sora;30
2037;Strangolagalli;30
2038;Supino;30
2039;Terelle;30
2040;Torre Cajetani;30
2041;Torrice;30
2042;Trevi nel Lazio;30
2043;Trivigliano;30
2044;Vallecorsa;30
2045;Vallemaio;30
2046;Vallerotonda;30
2047;Veroli;30
2048;Vicalvi;30
2049;Vico nel Lazio;30
2050;Villa Latina;30
2051;Villa Santa Lucia;30
2052;Villa Santo Stefano;30
2053;Viticuso;30
2054;Aprilia;31
2055;Bassiano;31
2056;Campodimele;31
2057;Castelforte;31
2058;Cisterna di Latina;31
2059;Cori;31
2060;Fondi;31
2061;Formia;31
2062;Gaeta;31
2063;Itri;31
2064;Latina;31
2065;Lenola;31
2066;Maenza;31
2067;Minturno;31
2068;Monte San Biagio;31
2069;Norma;31
2070;Pontinia;31
2071;Ponza;31
2072;Priverno;31
2073;Prossedi;31
2074;Rocca Massima;31
2075;Roccagorga;31
2076;Roccasecca dei Volsci;31
2077;Sabaudia;31
2078;San Felice Circeo;31
2079;Santi Cosma e Damiano;31
2080;Sermoneta;31
2081;Sezze;31
2082;Sonnino;31
2083;Sperlonga;31
2084;Spigno Saturnia;31
2085;Terracina;31
2086;Ventotene;31
2087;Accumoli;32
2088;Amatrice;32
2089;Antrodoco;32
2090;Ascrea;32
2091;Belmonte in Sabina;32
2092;Borbona;32
2093;Borgo Velino;32
2094;Borgorose;32
2095;Cantalice;32
2096;Cantalupo in Sabina;32
2097;Casaprota;32
2098;Casperia;32
2099;Castel di Tora;32
2100;Castel Sant'Angelo;32
2101;Castelnuovo di Farfa;32
2102;Cittaducale;32
2103;Cittareale;32
2104;Collalto Sabino;32
2105;Colle di Tora;32
2106;Collegiove;32
2107;Collevecchio;32
2108;Colli sul Velino;32
2109;Concerviano;32
2110;Configni;32
2111;Contigliano;32
2112;Cottanello;32
2113;Fara in Sabina;32
2114;Fiamignano;32
2115;Forano;32
2116;Frasso Sabino;32
2117;Greccio;32
2118;Labro;32
2119;Leonessa;32
2120;Longone Sabino;32
2121;Magliano Sabina;32
2122;Marcetelli;32
2123;Micigliano;32
2124;Mompeo;32
2125;Montasola;32
2126;Monte San Giovanni in Sabina;32
2127;Montebuono;32
2128;Monteleone Sabino;32
2129;Montenero Sabino;32
2130;Montopoli di Sabina;32
2131;Morro Reatino;32
2132;Nespolo;32
2133;Orvinio;32
2134;Paganico Sabino;32
2135;Pescorocchiano;32
2136;Petrella Salto;32
2137;Poggio Bustone;32
2138;Poggio Catino;32
2139;Poggio Mirteto;32
2140;Poggio Moiano;32
2141;Poggio Nativo;32
2142;Poggio San Lorenzo;32
2143;Posta;32
2144;Pozzaglia Sabina;32
2145;Rieti;32
2146;Rivodutri;32
2147;Rocca Sinibalda;32
2148;Roccantica;32
2149;Salisano;32
2150;Scandriglia;32
2151;Selci;32
2152;Stimigliano;32
2153;Tarano;32
2154;Toffia;32
2155;Torri in Sabina;32
2156;Torricella in Sabina;32
2157;Turania;32
2158;Vacone;32
2159;Varco Sabino;32
2160;Affile;33
2161;Agosta;33
2162;Albano Laziale;33
2163;Allumiere;33
2164;Anguillara Sabazia;33
2165;Anticoli Corrado;33
2166;Anzio;33
2167;Arcinazzo Romano;33
2168;Ardea;33
2169;Ariccia;33
2170;Arsoli;33
2171;Artena;33
2172;Bellegra;33
2173;Bracciano;33
2174;Camerata Nuova;33
2175;Campagnano di Roma;33
2176;Canale Monterano;33
2177;Canterano;33
2178;Capena;33
2179;Capranica Prenestina;33
2180;Carpineto Romano;33
2181;Casape;33
2182;Castel Gandolfo;33
2183;Castel Madama;33
2184;Castel San Pietro Romano;33
2185;Castelnuovo di Porto;33
2186;Cave;33
2187;Cerreto Laziale;33
2188;Cervara di Roma;33
2189;Cerveteri;33
2190;Ciampino;33
2191;Ciciliano;33
2192;Cineto Romano;33
2193;Civitavecchia;33
2194;Civitella San Paolo;33
2195;Colleferro;33
2196;Colonna;33
2197;Fiano Romano;33
2198;Filacciano;33
2199;Fiumicino;33
2200;Fonte Nuova;33
2201;Formello;33
2202;Frascati;33
2203;Gallicano nel Lazio;33
2204;Gavignano;33
2205;Genazzano;33
2206;Genzano di Roma;33
2207;Gerano;33
2208;Gorga;33
2209;Grottaferrata;33
2210;Guidonia Montecelio;33
2211;Jenne;33
2212;Labico;33
2213;Ladispoli;33
2214;Lanuvio;33
2215;Lariano;33
2216;Licenza;33
2217;Magliano Romano;33
2218;Mandela;33
2219;Manziana;33
2220;Marano Equo;33
2221;Marcellina;33
2222;Marino;33
2223;Mazzano Romano;33
2224;Mentana;33
2225;Monte Compatri;33
2226;Monte Porzio Catone;33
2227;Monteflavio;33
2228;Montelanico;33
2229;Montelibretti;33
2230;Monterotondo;33
2231;Montorio Romano;33
2232;Moricone;33
2233;Morlupo;33
2234;Nazzano;33
2235;Nemi;33
2236;Nerola;33
2237;Nettuno;33
2238;Olevano Romano;33
2239;Palestrina;33
2240;Palombara Sabina;33
2241;Percile;33
2242;Pisoniano;33
2243;Poli;33
2244;Pomezia;33
2245;Ponzano Romano;33
2246;Riano;33
2247;Rignano Flaminio;33
2248;Riofreddo;33
2249;Rocca Canterano;33
2250;Rocca di Cave;33
2251;Rocca di Papa;33
2252;Rocca Priora;33
2253;Rocca Santo Stefano;33
2254;Roccagiovine;33
2255;Roiate;33
2256;Roma;33
2257;Roviano;33
2258;Sacrofano;33
2259;Sambuci;33
2260;San Cesareo;33
2261;San Gregorio da Sassola;33
2262;San Polo dei Cavalieri;33
2263;San Vito Romano;33
2264;Santa Marinella;33
2265;Sant'Angelo Romano;33
2266;Sant'Oreste;33
2267;Saracinesco;33
2268;Segni;33
2269;Subiaco;33
2270;Tivoli;33
2271;Tolfa;33
2272;Torrita Tiberina;33
2273;Trevignano Romano;33
2274;Vallepietra;33
2275;Vallinfreda;33
2276;Valmontone;33
2277;Velletri;33
2278;Vicovaro;33
2279;Vivaro Romano;33
2280;Zagarolo;33
2281;Acquapendente;34
2282;Arlena di Castro;34
2283;Bagnoregio;34
2284;Barbarano Romano;34
2285;Bassano in Teverina;34
2286;Bassano Romano;34
2287;Blera;34
2288;Bolsena;34
2289;Bomarzo;34
2290;Calcata;34
2291;Canepina;34
2292;Canino;34
2293;Capodimonte;34
2294;Capranica;34
2295;Caprarola;34
2296;Carbognano;34
2297;Castel Sant'Elia;34
2298;Castiglione in Teverina;34
2299;Celleno;34
2300;Cellere;34
2301;Civita Castellana;34
2302;Civitella d'Agliano;34
2303;Corchiano;34
2304;Fabrica di Roma;34
2305;Faleria;34
2306;Farnese;34
2307;Gallese;34
2308;Gradoli;34
2309;Graffignano;34
2310;Grotte di Castro;34
2311;Ischia di Castro;34
2312;Latera;34
2313;Lubriano;34
2314;Marta;34
2315;Montalto di Castro;34
2316;Monte Romano;34
2317;Montefiascone;34
2318;Monterosi;34
2319;Nepi;34
2320;Onano;34
2321;Oriolo Romano;34
2322;Orte;34
2323;Piansano;34
2324;Proceno;34
2325;Ronciglione;34
2326;San Lorenzo Nuovo;34
2327;Soriano nel Cimino;34
2328;Sutri;34
2329;Tarquinia;34
2330;Tessennano;34
2331;Tuscania;34
2332;Valentano;34
2333;Vallerano;34
2334;Vasanello;34
2335;Vejano;34
2336;Vetralla;34
2337;Vignanello;34
2338;Villa San Giovanni in Tuscia;34
2339;Viterbo;34
2340;Vitorchiano;34
2341;Arenzano;35
2342;Avegno;35
